GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0100000US,,United States,1620000US2906652,2906652,692,"United States - Blue Springs city, Missouri","Blue Springs city, Missouri",52575,52618,52680,52761,53002,53191,53526,54054,54462,54945
0100000US,,United States,1620000US0655618,0655618,693,"United States - Paramount city, California","Paramount city, California",54098,54098,54119,54386,54693,54996,55085,55163,55004,54909
0100000US,,United States,1620000US0982800,0982800,694,"United States - West Haven city, Connecticut","West Haven city, Connecticut",55564,55564,55584,55563,55331,55240,55367,54967,54774,54843
0100000US,,United States,1620000US2044250,2044250,695,"United States - Manhattan city, Kansas","Manhattan city, Kansas",52281,52158,52534,54093,56530,56009,55543,56113,54772,54832
0100000US,,United States,1620000US0614890,0614890,696,"United States - Colton city, California","Colton city, California",52154,52153,52276,52754,53028,53208,53829,54426,54632,54828
0100000US,,United States,1620000US3209700,3209700,697,"United States - Carson City, Nevada","Carson City, Nevada",55274,55274,54988,54703,54362,53791,54155,54123,54283,54745
0100000US,,United States,1620000US1612250,1612250,698,"United States - Caldwell city, Idaho","Caldwell city, Idaho",46237,46319,46516,47238,47657,48908,50076,51481,53039,54660
0100000US,,United States,1620000US0612048,0612048,699,"United States - Cathedral City city, California","Cathedral City city, California",51200,51254,51485,52138,52576,52969,53326,53667,54094,54596
0100000US,,United States,1620000US0662896,0662896,700,"United States - Rosemead city, California","Rosemead city, California",53764,53771,53809,54082,54337,54549,54616,54655,54584,54554
0100000US,,United States,1620000US3757500,3757500,701,"United States - Rocky Mount city, North Carolina","Rocky Mount city, North Carolina",57477,57712,57696,57429,56780,56355,55950,55108,54979,54523
0100000US,,United States,1620000US1373784,1373784,702,"United States - Stonecrest city, Georgia","Stonecrest city, Georgia",(X),50200,50256,50817,51642,52159,52768,53541,54148,54471
0100000US,,United States,1620000US0439370,0439370,703,"United States - Lake Havasu City city, Arizona","Lake Havasu City city, Arizona",52527,52531,52578,52769,52774,52761,53003,53387,53793,54411
0100000US,,United States,1620000US0120104,0120104,704,"United States - Decatur city, Alabama","Decatur city, Alabama",55683,55781,55811,55881,55794,55422,55220,54966,54605,54405
0100000US,,United States,1620000US1753234,1753234,705,"United States - Normal town, Illinois","Normal town, Illinois",52497,52544,52635,53075,53964,54576,54402,54172,54251,54284
0100000US,,United States,1620000US3479610,3479610,706,"United States - West New York town, New Jersey","West New York town, New Jersey",49708,49706,49897,50747,51371,52041,52597,53773,54014,54227
0100000US,,United States,1620000US5135624,5135624,707,"United States - Harrisonburg city, Virginia","Harrisonburg city, Virginia",48914,48909,49015,49998,51355,51635,52658,52869,53943,54215
0100000US,,United States,1620000US5144984,5144984,707,"United States - Leesburg town, Virginia","Leesburg town, Virginia",42616,42614,43055,44589,46110,47817,49447,51045,52617,54215
0100000US,,United States,1620000US0857630,0857630,709,"United States - Parker town, Colorado","Parker town, Colorado",45297,45335,45516,46067,46993,48307,49447,51026,52657,54202
0100000US,,United States,1620000US0683668,0683668,710,"United States - Watsonville city, California","Watsonville city, California",51199,51204,51279,51626,51960,52509,53073,53664,53910,54098
0100000US,,United States,1620000US2869280,2869280,711,"United States - Southaven city, Mississippi","Southaven city, Mississippi",48982,48976,49119,49719,50371,50944,51681,52442,53107,54031
0100000US,,United States,1620000US2556585,2556585,712,"United States - Revere city, Massachusetts","Revere city, Massachusetts",51755,51737,51844,52621,53182,53643,53682,53960,53958,53993
0100000US,,United States,1620000US4830644,4830644,713,"United States - Grapevine city, Texas","Grapevine city, Texas",46334,46334,46608,47087,48482,50183,50789,51498,52104,53982
0100000US,,United States,1620000US1751089,1751089,714,"United States - Mount Prospect village, Illinois","Mount Prospect village, Illinois",54167,54177,54226,54371,54527,54705,54891,54680,54368,53930
0100000US,,United States,1620000US3925256,3925256,715,"United States - Elyria city, Ohio","Elyria city, Ohio",54533,54539,54497,54327,54166,54097,54067,53914,53880,53883
0100000US,,United States,1620000US0687042,0687042,716,"United States - Yucaipa city, California","Yucaipa city, California",51367,51371,51508,52020,52384,52676,52882,53146,53343,53683
0100000US,,United States,1620000US4820092,4820092,717,"United States - DeSoto city, Texas","DeSoto city, Texas",49047,49043,49345,50204,51232,51626,52067,52607,53079,53568
0100000US,,United States,1620000US2039350,2039350,718,"United States - Lenexa city, Kansas","Lenexa city, Kansas",48190,48225,48306,48861,49356,50280,50925,52371,52918,53553
0100000US,,United States,1620000US1310944,1310944,719,"United States - Brookhaven city, Georgia","Brookhaven city, Georgia",(X),49315,49372,49914,50713,51216,51807,52554,52909,53518
0100000US,,United States,1620000US0684816,0684816,720,"United States - West Sacramento city, California","West Sacramento city, California",48744,48744,48853,49143,49616,50080,51779,52564,53059,53512
0100000US,,United States,1620000US4101000,4101000,721,"United States - Albany city, Oregon","Albany city, Oregon",50158,50156,50337,50921,50997,50930,51334,51651,52660,53503
0100000US,,United States,1620000US3103950,3103950,722,"United States - Bellevue city, Nebraska","Bellevue city, Nebraska",50137,51531,51648,51874,52425,52816,52712,52979,53290,53424
0100000US,,United States,1620000US4739560,4739560,723,"United States - Kingsport city, Tennessee","Kingsport city, Tennessee",48205,52792,52748,52707,52535,52611,52627,52566,52358,53374
0100000US,,United States,1620000US1781048,1781048,724,"United States - Wheaton city, Illinois","Wheaton city, Illinois",52894,52999,53062,53346,53507,53695,53714,53698,53488,53373
0100000US,,United States,1620000US4173650,4173650,725,"United States - Tigard city, Oregon","Tigard city, Oregon",48035,48189,48302,49094,49687,50280,50590,51012,51768,53148
0100000US,,United States,1620000US0618394,0618394,726,"United States - Delano city, California","Delano city, California",53041,53041,53133,53660,52481,52427,52572,52660,52752,53138
0100000US,,United States,1620000US2743252,2743252,727,"United States - Minnetonka city, Minnesota","Minnetonka city, Minnesota",49734,49735,49797,50651,51257,51492,51600,51790,52519,53085
0100000US,,United States,1620000US3709060,3709060,728,"United States - Burlington city, North Carolina","Burlington city, North Carolina",49963,50877,50977,51009,51050,51182,51365,51762,52123,53077
0100000US,,United States,1620000US2552490,2552490,729,"United States - Peabody city, Massachusetts","Peabody city, Massachusetts",51251,51251,51377,51614,51878,52215,52447,52658,52804,52987
0100000US,,United States,1620000US0947515,0947515,730,"United States - Milford city (balance), Connecticut","Milford city (balance), Connecticut",51271,51271,51325,51438,51607,51775,52061,52235,52685,52970
0100000US,,United States,1620000US0655184,0655184,731,"United States - Palm Desert city, California","Palm Desert city, California",48445,48450,48693,49284,49843,50445,51017,51663,52182,52932
0100000US,,United States,1620000US1256975,1256975,732,"United States - Pinellas Park city, Florida","Pinellas Park city, Florida",49079,49323,49298,49712,50001,50350,51269,51893,52520,52854
0100000US,,United States,1620000US3458200,3458200,733,"United States - Perth Amboy city, New Jersey","Perth Amboy city, New Jersey",50814,50814,50945,51287,51900,52250,52546,52518,52690,52823
0100000US,,United States,1620000US1255925,1255925,734,"United States - Pensacola city, Florida","Pensacola city, Florida",51923,51976,52022,51892,52482,52385,52856,52869,52765,52590
0100000US,,United States,1620000US1820728,1820728,735,"United States - Elkhart city, Indiana","Elkhart city, Indiana",50949,51926,51860,51940,52013,52187,52329,52583,52567,52558
0100000US,,United States,1620000US0630014,0630014,736,"United States - Glendora city, California","Glendora city, California",50073,50395,50517,50808,51039,51392,51365,52102,52250,52445
0100000US,,United States,1620000US2701900,2701900,737,"United States - Apple Valley city, Minnesota","Apple Valley city, Minnesota",49084,49102,49155,49506,49749,49964,50221,50962,51938,52435
0100000US,,United States,1620000US2937592,2937592,738,"United States - Joplin city, Missouri","Joplin city, Missouri",50150,50788,50898,51145,50233,50661,51173,51548,51973,52288
0100000US,,United States,1620000US1754885,1754885,739,"United States - Oak Park village, Illinois","Oak Park village, Illinois",51878,51878,51901,51986,52076,52231,52129,52425,52132,52261
0100000US,,United States,1620000US0657526,0657526,740,"United States - Placentia city, California","Placentia city, California",50533,50917,51008,51558,51947,52235,52262,52375,52343,52157
0100000US,,United States,1620000US2718188,2718188,741,"United States - Edina city, Minnesota","Edina city, Minnesota",47941,47980,48038,48691,49224,49550,49744,50297,51500,51958
0100000US,,United States,1620000US5540775,5540775,742,"United States - La Crosse city, Wisconsin","La Crosse city, Wisconsin",51320,51343,51375,51219,51956,51866,52125,52008,51836,51834
0100000US,,United States,1620000US2642820,2642820,743,"United States - Kentwood city, Michigan","Kentwood city, Michigan",48707,48709,48735,49169,49706,50295,50796,51309,51679,51747
0100000US,,United States,1620000US0600947,0600947,744,"United States - Aliso Viejo city, California","Aliso Viejo city, California",47823,48098,48237,48951,49570,50096,50120,50096,51490,51671
0100000US,,United States,1620000US5308850,5308850,744,"United States - Burien city, Washington","Burien city, Washington",33313,48072,48191,48761,49503,49949,50254,50501,51177,51671
0100000US,,United States,1620000US5351300,5351300,746,"United States - Olympia city, Washington","Olympia city, Washington",46478,46777,46950,47569,47965,48366,49219,49766,50660,51609
0100000US,,United States,1620000US1735411,1735411,747,"United States - Hoffman Estates village, Illinois","Hoffman Estates village, Illinois",51895,51886,51941,52115,52278,52365,52325,52107,51895,51567
0100000US,,United States,1620000US1201700,1201700,748,"United States - Apopka city, Florida","Apopka city, Florida",41542,41736,41957,43310,44674,45832,47404,48665,49922,51564
0100000US,,United States,1620000US2924778,2924778,749,"United States - Florissant city, Missouri","Florissant city, Missouri",52158,52300,52272,52434,52409,52320,52239,52116,51712,51443
0100000US,,United States,1620000US3119595,3119595,750,"United States - Grand Island city, Nebraska","Grand Island city, Nebraska",48520,48652,48824,49448,49981,50431,50974,51098,51332,51390
0100000US,,United States,1620000US3459190,3459190,751,"United States - Plainfield city, New Jersey","Plainfield city, New Jersey",49808,49702,49810,50051,50349,50741,50980,51231,51140,51327
0100000US,,United States,1620000US2605920,2605920,752,"United States - Battle Creek city, Michigan","Battle Creek city, Michigan",52347,52392,52303,51955,51810,51708,51684,51474,51369,51286
0100000US,,United States,1620000US1262625,1262625,753,"United States - St. Cloud city, Florida","St. Cloud city, Florida",35183,37643,37840,39335,41058,42406,44528,46621,48349,51282
0100000US,,United States,1620000US4945860,4945860,754,"United States - Logan city, Utah","Logan city, Utah",48174,48215,48456,49064,49096,49079,49055,49813,50697,51115
0100000US,,United States,1620000US1214250,1214250,755,"United States - Coral Gables city, Florida","Coral Gables city, Florida",46780,46752,46975,48083,49603,50366,50895,51092,51171,51095
0100000US,,United States,1620000US0612552,0612552,756,"United States - Cerritos city, California","Cerritos city, California",49041,49047,49059,49282,49500,49647,49705,49745,50591,51020
0100000US,,United States,1620000US1616750,1616750,757,"United States - Coeur d'Alene city, Idaho","Coeur d'Alene city, Idaho",44137,44155,44281,44983,45505,46236,47631,48769,49836,50665
0100000US,,United States,1620000US4828068,4828068,758,"United States - Galveston city, Texas","Galveston city, Texas",47743,47743,47795,47567,48125,48711,49322,49765,50279,50497
0100000US,,United States,1620000US3701520,3701520,759,"United States - Apex town, North Carolina","Apex town, North Carolina",37476,37540,37803,38850,40509,42229,43928,45540,47439,50451
0100000US,,United States,1620000US4570270,4570270,760,"United States - Summerville town, South Carolina","Summerville town, South Carolina",43392,42675,42886,43695,44425,45663,47072,48933,49045,50388
0100000US,,United States,1620000US4716420,4716420,761,"United States - Collierville town, Tennessee","Collierville town, Tennessee",43965,45601,45666,45932,46429,47334,48749,48981,49481,50286
0100000US,,United States,1620000US2540710,2540710,762,"United States - Methuen Town city, Massachusetts","Methuen Town city, Massachusetts",47255,47252,47360,47717,48036,48626,49292,49745,49915,50259
0100000US,,United States,1620000US3941664,3941664,763,"United States - Lakewood city, Ohio","Lakewood city, Ohio",52131,52131,52031,51667,51405,51224,51058,50780,50500,50249
0100000US,,United States,1620000US4023950,4023950,764,"United States - Enid city, Oklahoma","Enid city, Oklahoma",49379,49379,49502,49442,49901,50703,51041,51404,50785,50122
0100000US,,United States,1620000US0658520,0658520,765,"United States - Poway city, California","Poway city, California",47811,47806,47961,48666,49084,49480,49774,50018,50080,50041
0100000US,,United States,1620000US3675484,3675484,766,"United States - Troy city, New York","Troy city, New York",50129,50161,50084,50031,49879,49973,50038,49882,49703,49565
0100000US,,United States,1620000US2670520,2670520,767,"United States - Saginaw city, Michigan","Saginaw city, Michigan",51508,51496,51387,51021,50725,50261,49773,49201,48869,48677
0100000US,,United States,1620000US3651055,3651055,768,"United States - Niagara Falls city, New York","Niagara Falls city, New York",50193,50173,50139,49902,49677,49490,49252,48941,48687,48460
0100000US,,United States,1620000US5414600,5414600,769,"United States - Charleston city, West Virginia","Charleston city, West Virginia",51400,51340,51277,50970,50838,50635,50109,49431,48769,47929
